Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L49629,L,299.2,308.4,1673,33.9,89,0,0,0,0,0,0
L55391,L,299.2,310.6,1731,28.8,108,1,0,0,0,0,0
L49787,L,299.4,309.2,1523,38.8,44,1,0,0,0,0,0
L49787,L,299.4,309.2,1523,38.8,44,1,0,0,0,0,0
L49052,L,298.1,307.4,1268,52.8,86,1,0,0,0,0,0
L54011,L,301.1,311.0,1511,36.6,183,1,0,0,0,0,0
M19299,M,302.4,310.2,1445,55.8,143,1,0,0,0,0,1
M19299,M,302.4,310.2,1445,55.8,143,0,0,0,0,0,1
M21264,M,300.2,309.8,1183,61.4,170,0,0,0,0,0,0
M21264,M,300.2,309.8,1183,61.4,170,0,0,0,0,0,0
M15004,M,298.6,308.4,1391,42.4,139,0,0,0,0,0,0
L55774,L,297.4,308.4,1355,45.9,180,0,0,0,0,0,0
L53429,L,300.8,310.2,1639,31.1,168,0,0,0,0,0,0
L53429,L,300.8,310.2,1639,31.1,168,0,0,0,0,0,0
L55897,L,297.1,308.6,1444,42.1,64,0,0,0,0,0,0
L55237,L,300.2,311.5,1549,37.2,0,1,0,0,0,0,0
L52927,L,301.8,311.2,1555,42.5,160,1,0,0,0,0,0
L52927,L,301.8,311.2,1555,42.5,160,0,0,0,0,0,0
L55273,L,300.2,311.6,1511,30.9,160,0,0,0,0,0,0
L54256,L,300.6,310.5,1518,38.7,199,1,0,0,0,0,0
L53706,L,301.2,310.4,1515,38.4,48,1,0,0,0,0,0
L53706,L,301.2,310.4,1515,38.4,48,1,0,0,0,0,0
M20901,M,300.8,311.0,1418,40.0,106,1,0,0,0,0,0
M20901,M,300.8,311.0,1418,40.0,106,0,0,0,0,0,0
L54666,L,300.3,311.7,1687,29.1,156,0,0,0,0,0,0
L55952,L,297.3,308.4,1444,39.0,0,0,0,0,0,0,0
L48365,L,297.3,308.4,1430,46.5,171,0,0,0,0,0,0
L48365,L,297.3,308.4,1430,46.5,171,0,0,0,0,0,0
L54769,L,300.4,311.0,1605,33.0,197,0,0,0,0,0,0
L48515,L,298.7,310.1,1630,32.4,168,0,0,0,0,0,0
M18971,M,302.0,310.9,1406,43.4,0,0,0,0,0,0,0
M18971,M,302.0,310.9,1406,43.4,0,0,0,0,0,0,0
L53204,L,301.5,311.0,1546,36.0,66,0,0,0,0,0,0
L50755,L,301.7,310.5,1479,41.0,119,1,0,0,0,0,0
M18790,M,302.3,311.6,1522,40.1,37,1,0,0,0,0,0
M18790,M,302.3,311.6,1522,40.1,37,0,0,0,0,0,0
L53415,L,301.3,310.9,1596,41.7,157,0,0,0,0,0,0
L55637,L,298.5,309.9,1348,57.9,0,0,0,0,0,0,0
L55403,L,299.1,310.5,1445,54.9,58,0,0,0,0,0,0
L55403,L,299.1,310.5,1445,54.9,58,1,0,0,0,0,0
L53531,L,300.0,309.6,1542,47.1,25,1,0,0,0,0,0
M14923,M,298.9,309.0,1351,58.8,9,0,0,0,0,0,0
L47805,L,298.3,310.1,1623,34.3,90,0,0,0,0,0,0
L47805,L,298.3,310.1,1623,34.3,90,0,0,0,0,0,0
M19066,M,302.3,310.8,1721,28.4,47,0,0,0,0,0,0
L55169,L,301.1,312.4,1680,33.9,124,0,0,0,0,0,0
L50722,L,301.8,310.9,1696,30.9,73,0,0,0,0,0,0
L50722,L,301.8,310.9,1696,30.9,73,1,0,0,0,0,0
M19526,M,303.3,311.5,1466,46.2,47,1,0,0,0,0,0
L56591,L,298.0,308.6,1452,46.7,201,0,0,0,0,0,0
L56202,L,297.4,308.3,1597,30.2,11,0,0,0,0,0,0
L56202,L,297.4,308.3,1597,30.2,11,0,0,0,0,0,0
L50479,L,301.3,310.5,1474,44.4,63,0,0,0,0,0,0
L49589,L,299.2,308.8,1563,41.4,190,1,0,0,0,0,0
L51974,L,303.6,312.6,1699,27.9,5,1,0,0,0,0,0
L51974,L,303.6,312.6,1699,27.9,5,0,0,0,0,0,0
M19046,M,302.2,311.0,1671,30.5,176,0,0,0,0,0,0
L55003,L,299.9,311.3,1652,30.5,7,1,0,0,0,0,0
M21481,M,301.6,310.5,1861,21.8,84,1,0,0,0,0,0
M21481,M,301.6,310.5,1861,21.8,84,0,0,0,0,0,0
H37051,H,300.5,311.4,1705,27.2,142,0,0,0,0,0,0
M15999,M,297.3,308.1,1630,34.6,37,0,0,0,0,0,0
H31532,H,299.3,308.9,1429,43.0,98,0,0,0,0,0,0
H31532,H,299.3,308.9,1429,43.0,98,0,0,0,0,0,0
L49496,L,299.2,308.8,1374,55.0,177,0,0,0,0,0,0
L49496,L,299.2,308.8,1374,55.0,177,1,0,0,0,0,0
L52252,L,304.0,313.0,1479,47.5,28,1,0,0,0,0,0
L56111,L,297.4,308.4,1434,39.9,171,0,0,0,0,0,0
M21740,M,300.9,311.3,1374,49.4,100,0,0,0,0,0,0
M24162,M,298.1,308.9,1779,26.4,95,0,0,0,0,0,0
L56756,L,299.6,310.7,1962,20.3,205,0,0,0,0,0,0
L56756,L,299.6,310.7,1962,20.3,205,1,0,0,0,0,0
L54132,L,300.8,311.3,1462,52.4,75,1,0,0,0,0,0
L53196,L,300.5,310.7,1493,38.2,48,1,0,0,0,0,0
L55779,L,297.6,308.4,1537,38.9,195,1,0,0,0,0,0
L55779,L,297.6,308.4,1537,38.9,195,1,0,0,0,0,0
M22252,M,299.7,310.5,1584,40.2,131,1,0,0,0,0,0
M18773,M,302.2,311.3,1532,44.8,41,0,0,0,0,0,0
L48836,L,298.2,308.1,1408,47.9,154,0,0,0,0,0,0
L48836,L,298.2,308.1,1408,47.9,154,0,0,0,0,0,0
L53648,L,300.5,309.8,1507,33.3,116,0,0,0,0,0,0
L49956,L,300.1,309.4,1343,53.7,26,1,0,0,0,0,0
M20343,M,302.6,312.0,1501,40.2,200,1,0,0,0,0,0
M20343,M,302.6,312.0,1501,40.2,200,0,0,0,0,0,0
L48566,L,298.6,310.0,1607,33.7,198,0,0,0,0,0,0
L47700,L,297.6,309.6,1740,28.3,42,1,0,0,0,0,0
L56016,L,297.4,308.9,1521,36.4,174,1,0,0,0,0,0
L56016,L,297.4,308.9,1521,36.4,174,0,0,0,0,0,0
L57143,L,298.3,307.9,1435,35.2,150,0,0,0,0,0,0
L56685,L,299.2,310.3,1664,28.2,43,1,0,0,0,0,0
L47633,L,297.4,308.7,1433,45.1,113,1,0,0,0,0,0
L47633,L,297.4,308.7,1433,45.1,113,1,0,0,0,0,0
H38865,H,298.0,308.7,1434,39.6,99,1,0,0,0,0,0
L54265,L,300.6,310.3,1488,41.0,213,0,0,0,0,0,0
L51929,L,303.2,311.2,1453,47.2,31,0,0,0,0,0,0
L51929,L,303.2,311.2,1453,47.2,31,0,0,0,0,0,0
H32647,H,300.8,309.4,1474,41.1,92,0,0,0,0,0,0
L47409,L,298.3,308.5,1447,42.7,173,0,0,0,0,0,0
M17256,M,299.1,308.5,1592,38.8,153,0,0,0,0,0,0
M17256,M,299.1,308.5,1592,38.8,153,0,0,0,0,0,0
L56490,L,298.2,309.3,1549,40.8,36,0,0,0,0,0,0
L55983,L,297.4,308.5,1486,40.5,96,0,0,0,0,0,0
L47452,L,298.1,308.8,1387,49.0,124,0,0,0,0,0,0
L47452,L,298.1,308.8,1387,49.0,124,0,0,0,0,0,0
L47370,L,298.2,308.4,1428,46.8,37,0,0,0,0,0,0
M24207,M,298.2,308.9,1520,38.8,23,0,0,0,0,0,0
L50766,L,301.9,310.5,1505,47.6,139,0,0,0,0,0,0
L50766,L,301.9,310.5,1505,47.6,139,1,0,0,0,0,0
L54329,L,300.2,309.9,1445,46.7,185,1,0,0,0,0,0
L51229,L,301.8,310.6,1505,24.8,33,1,0,0,0,0,0
M14869,M,298.1,309.2,1441,47.3,65,1,0,0,0,0,0
M14869,M,298.1,309.2,1441,47.3,65,0,0,0,0,0,0
L54027,L,301.1,311.3,1522,42.3,60,0,0,0,0,0,0
L47378,L,298.4,308.7,1445,49.7,99,1,0,0,0,0,0
L52162,L,303.8,313.1,1573,33.3,209,1,0,0,0,0,0
L48245,L,296.8,307.9,1494,37.2,148,0,0,0,0,0,0
L50700,L,301.9,311.0,1495,32.2,191,0,0,0,0,0,0
M17011,M,299.3,308.8,1391,46.1,185,0,0,0,0,0,0
M17609,M,299.3,308.5,1492,41.2,89,0,0,0,0,0,0
L50322,L,300.6,310.0,1496,34.7,119,1,0,0,0,0,0
L55556,L,298.8,309.8,1334,36.1,42,1,0,0,0,0,0
L47720,L,297.4,309.4,1644,32.8,94,0,0,0,0,0,0
M22253,M,300.7,310.2,1553,37.0,206,0,0,0,0,0,0
M18591,M,302.2,311.2,1425,43.0,50,0,0,0,0,0,0
L51357,L,301.9,310.9,1477,39.2,20,0,0,0,0,0,0
L47788,L,298.0,309.9,1468,39.8,43,0,0,0,0,0,0
L50604,L,301.5,310.5,1593,36.7,155,0,0,0,0,0,0
L50604,L,301.5,310.5,1593,36.7,155,1,0,0,0,0,0
L56531,L,298.3,308.4,1545,36.6,33,1,0,0,0,0,0
L56333,L,297.5,308.6,1396,45.3,139,1,0,0,0,0,0
L54211,L,300.6,310.7,1347,53.0,71,1,0,0,0,0,0
L54211,L,300.6,310.7,1347,53.0,71,0,0,0,0,0,0
M24265,M,298.3,308.1,1542,48.8,148,0,0,0,0,0,0
M18026,M,300.4,309.7,1521,40.3,156,0,0,0,0,0,0
L54388,L,299.8,309.7,1477,42.2,94,0,0,0,0,0,0
L54388,L,299.8,309.7,1477,42.2,94,1,0,0,0,0,0
H39180,H,298.6,309.6,1439,47.3,76,1,0,0,0,0,0
L49192,L,298.6,308.4,1554,40.4,34,0,0,0,0,0,0
M20275,M,302.6,312.4,1660,30.6,29,0,0,0,0,0,0
M20275,M,302.6,312.4,1660,30.6,29,0,0,0,0,0,0
M16291,M,298.8,309.9,1336,57.2,20,0,0,0,0,0,0
L54079,L,300.9,311.6,1236,58.4,92,0,0,0,0,0,0
L47891,L,298.1,308.8,1539,33.3,110,0,0,0,0,0,0
L47891,L,298.1,308.8,1539,33.3,110,1,0,0,0,0,0
L52573,L,302.7,312.2,1668,33.2,232,1,0,0,0,0,0
L49456,L,299.3,308.6,1390,49.4,80,0,0,0,0,0,0
H31146,H,298.4,307.9,1668,30.2,120,0,0,0,0,0,0
H31146,H,298.4,307.9,1668,30.2,120,0,0,0,0,0,0
L49921,L,299.6,309.0,1578,35.6,162,0,0,0,0,0,0
L47437,L,298.0,308.0,1496,37.9,13,0,0,0,0,0,0
L53436,L,301.0,310.6,1597,36.6,206,0,0,0,0,0,0
L53436,L,301.0,310.6,1597,36.6,206,1,0,0,0,0,0
L52978,L,301.7,311.2,1413,41.6,137,1,0,0,0,0,0
L48403,L,297.0,308.3,1492,33.4,137,0,0,0,0,0,0
L53271,L,300.9,310.7,1552,35.3,139,0,0,0,0,0,0
L53271,L,300.9,310.7,1552,35.3,139,1,0,0,0,0,0
L56129,L,297.3,308.1,1492,40.9,148,1,0,0,0,0,0
L49546,L,299.2,308.4,1515,44.7,7,0,0,0,0,0,0
L52853,L,302.2,311.5,1462,50.0,51,0,0,0,0,0,0
L52853,L,302.2,311.5,1462,50.0,51,1,0,0,0,0,0
L51519,L,301.7,309.9,1404,46.6,54,1,0,0,0,0,0
L49278,L,299.4,309.5,1399,47.6,38,1,0,0,0,0,0
L54486,L,300.1,310.4,1356,45.8,144,1,0,0,0,0,0
L52790,L,303.1,312.4,1405,47.4,107,0,0,0,0,0,0
L50992,L,302.0,310.6,1705,31.0,84,0,0,0,0,0,0
M16979,M,299.4,308.9,1858,24.7,101,0,0,0,0,0,0
L55256,L,300.3,311.8,1360,48.0,85,0,0,0,0,0,0
L50127,L,300.7,309.5,1670,32.2,23,0,0,0,0,0,0
L52163,L,303.8,313.0,1488,43.6,18,0,0,0,0,0,0
L53540,L,300.1,309.7,1479,41.9,83,0,0,0,0,0,0
L49661,L,299.0,308.7,1812,23.9,94,0,0,0,0,0,0
H30707,H,299.1,310.2,1365,52.3,155,0,0,0,0,0,0
M16103,M,297.1,308.2,1533,35.2,204,0,0,0,0,0,0
L48726,L,298.0,308.9,1498,38.4,0,0,0,0,0,0,0
L47791,L,298.1,310.0,1497,37.4,49,0,0,0,0,0,0
M23061,M,299.3,310.9,1826,25.1,26,1,0,0,0,0,0
L49882,L,299.8,309.2,1509,37.5,63,1,0,0,0,0,0
M23442,M,297.6,308.1,1559,35.7,156,0,0,0,0,0,0
L48789,L,297.8,307.7,1581,31.0,31,0,0,0,0,0,0
L54237,L,300.8,310.6,1666,30.6,2,1,0,0,0,0,0
L49856,L,299.7,309.6,1564,36.6,7,1,0,0,0,0,0
L54063,L,301.0,311.3,1511,36.5,107,1,0,0,0,0,0
L49482,L,299.2,308.5,1515,37.8,23,1,0,0,0,0,0
L56282,L,297.3,308.3,1493,38.0,5,0,0,0,0,0,0
H31393,H,298.0,307.5,1420,45.8,150,0,0,0,0,0,0
L56376,L,298.0,308.9,1472,43.9,142,1,0,0,0,0,0
L55845,L,297.6,308.7,1567,37.5,143,1,0,0,0,0,0
L55845,L,297.6,308.7,1567,37.5,143,1,0,0,0,0,0
H38593,H,297.8,309.1,1435,44.7,8,1,0,0,0,0,0
L51601,L,302.6,310.2,1906,21.3,54,1,0,0,0,0,0
H32357,H,300.7,309.5,1393,46.4,2,1,0,0,0,0,0
H32357,H,300.7,309.5,1393,46.4,2,0,0,0,0,0,0
L50096,L,300.6,309.5,1411,41.6,140,0,0,0,0,0,0
L52154,L,303.7,312.7,1528,38.7,127,0,0,0,0,0,0
M23593,M,297.3,308.7,1447,44.5,33,0,0,0,0,0,0
M23593,M,297.3,308.7,1447,44.5,33,0,0,0,0,0,0
L56822,L,299.1,310.2,1431,44.2,79,0,0,0,0,0,0
M22004,M,300.4,310.0,1429,41.8,149,0,0,0,0,0,0
L56455,L,298.2,308.7,1505,37.6,175,0,0,0,0,0,0
L56455,L,298.2,308.7,1505,37.6,175,1,0,0,0,0,0
L52661,L,302.8,312.3,1568,36.2,196,1,0,0,0,0,0
M22489,M,300.2,311.4,1552,34.3,87,0,0,0,0,0,0
H33139,H,302.3,311.4,1433,37.5,73,0,0,0,0,0,0
H33139,H,302.3,311.4,1433,37.5,73,0,0,0,0,0,0
L49311,L,299.4,309.1,1551,45.4,137,0,0,0,0,0,0
L55488,L,298.7,310.1,1401,45.3,98,0,0,0,0,0,0
M16429,M,298.1,308.2,1565,35.3,183,0,0,0,0,0,0
M16429,M,298.1,308.2,1565,35.3,183,0,0,0,0,0,0
L54264,L,300.6,310.3,1794,24.3,146,0,0,0,0,0,0
L50216,L,300.5,309.5,1423,44.3,26,0,0,0,0,0,0
L49210,L,298.9,308.6,1689,32.9,79,0,0,0,0,0,0
L47694,L,297.4,309.2,1420,38.2,28,0,0,0,0,0,0
M24414,M,299.3,310.7,1440,45.5,158,0,0,0,0,0,0
L51427,L,302.6,311.0,1609,35.1,97,0,0,0,0,0,0
L57005,L,298.4,309.2,1452,42.9,194,0,0,0,0,0,0
L49561,L,299.1,308.2,1477,42.6,119,0,0,0,0,0,0
L50786,L,301.7,310.6,1494,41.0,194,0,0,0,0,0,0
M15929,M,296.9,307.7,1543,37.4,64,0,0,0,0,0,0
L52957,L,301.6,311.1,1889,22.6,114,0,0,0,0,0,0
M21414,M,301.4,310.7,1639,44.9,34,0,0,0,0,0,0
M15361,M,297.6,309.3,1545,40.7,0,0,0,0,0,0,0
M19847,M,303.9,313.2,1657,29.0,135,0,0,0,0,0,0
H34347,H,303.4,312.5,1402,51.9,74,0,0,0,0,0,0
M23304,M,298.6,309.9,1544,37.9,9,0,0,0,0,0,0
M17778,M,300.2,309.4,1605,34.0,127,0,0,0,0,0,0
M24721,M,298.7,309.6,1749,26.7,78,0,0,0,0,0,0
L49956,L,300.1,309.4,1455,41.7,28,0,0,0,0,0,0
H30936,H,298.3,309.0,1562,30.7,23,0,0,0,0,0,0
L47663,L,297.4,309.0,1406,45.1,157,0,0,0,0,0,0
M21740,M,300.9,311.2,1427,43.5,108,0,0,0,0,0,0
M18026,M,300.4,309.7,1447,39.7,46,0,0,0,0,0,0
L56162,L,297.0,307.7,1577,34.6,128,0,0,0,0,0,0
L56847,L,299.1,310.4,1352,48.9,238,0,0,0,0,0,0
M17753,M,300.7,309.6,1568,35.0,82,0,0,0,0,0,0
L48229,L,296.5,307.6,1415,34.6,106,0,0,0,0,0,0
M15111,M,298.0,308.2,1708,27.8,83,0,0,0,0,0,0
L55622,L,298.6,309.9,1567,39.0,4,0,0,0,0,0,0
L56447,L,298.2,308.8,1738,27.3,28,1,0,0,0,0,0
M16778,M,298.1,307.9,1335,54.7,0,1,0,0,0,0,0
L47663,L,297.4,309.0,1324,38.2,173,0,0,0,0,0,0
L56800,L,298.9,310.0,1444,43.1,109,0,0,0,0,0,0
L53375,L,300.9,310.8,1522,48.7,55,1,0,0,0,0,0
L55589,L,298.5,309.6,1544,34.7,130,1,0,0,0,0,0
L48503,L,299.1,310.1,1588,36.7,74,0,0,0,0,0,0
H38235,H,297.4,308.7,1623,38.2,127,0,0,0,0,0,0
H38235,H,297.4,308.7,1623,38.2,127,1,0,0,0,0,0
L51352,L,302.2,310.6,1386,50.0,171,1,0,0,0,0,0
L54607,L,300.0,311.4,1547,36.8,0,1,0,0,0,0,0
M22155,M,300.1,310.5,1395,41.8,157,1,0,0,0,0,0
M22155,M,300.1,310.5,1395,41.8,157,0,0,0,0,0,0
L55001,L,299.9,311.3,1506,34.4,146,0,0,0,0,0,0
M22129,M,300.1,310.5,1487,38.5,32,0,0,0,0,0,0
M21937,M,300.6,310.2,1596,35.1,36,0,0,0,0,0,0
M21937,M,300.6,310.2,1596,35.1,36,0,0,0,0,0,0
L49959,L,300.1,309.6,1339,49.8,142,0,0,0,0,0,0
M18333,M,301.8,310.8,1489,45.3,104,0,0,0,0,0,0
L51895,L,303.4,311.8,1476,42.3,180,0,0,0,0,0,0
H38751,H,298.5,308.8,1458,40.3,207,0,0,0,0,0,0
L56611,L,298.1,308.6,1297,52.1,0,0,0,0,0,0,0
M18372,M,301.9,311.0,1486,33.2,200,0,0,0,0,0,0
L49461,L,299.3,308.7,1536,34.9,124,0,0,0,0,0,0
L52871,L,302.4,311.8,1432,56.4,100,0,0,0,0,0,0
L49191,L,298.6,308.4,1366,46.4,184,0,0,0,0,0,0
L55124,L,300.8,311.7,1414,38.8,10,0,0,0,0,0,0
M19808,M,303.8,312.7,1520,39.1,125,0,0,0,0,0,0
M23665,M,297.4,308.6,1604,33.2,0,0,0,0,0,0,0
L51317,L,301.9,310.2,1737,32.4,38,0,0,0,0,0,0
L48477,L,298.8,309.9,1428,41.6,132,0,0,0,0,0,0
M24250,M,297.5,308.0,1524,38.0,138,0,0,0,0,0,0
L54189,L,300.5,310.5,1536,40.2,12,1,0,0,0,0,0
M17255,M,299.2,308.5,1512,39.0,150,1,0,0,0,0,0
L49665,L,298.8,308.5,1394,47.0,181,0,0,0,0,0,0
L53895,L,301.3,310.6,1816,26.8,92,0,0,0,0,0,0
L56552,L,297.7,308.4,1545,36.6,84,1,0,0,0,0,0
M24019,M,297.5,308.6,1586,32.5,92,1,0,0,0,0,0
H34463,H,304.0,313.0,1472,35.3,166,0,0,0,0,0,0
L47186,L,298.1,308.6,1605,42.4,173,0,0,0,0,0,0
L52774,L,302.6,311.9,1378,49.9,70,0,0,0,0,0,0
M18067,M,300.2,309.0,1469,31.2,37,0,0,0,0,0,0
L52313,L,304.1,313.2,1477,25.8,186,0,0,0,0,0,0
L50594,L,301.3,310.4,1495,40.2,131,0,0,0,0,0,0
L50996,L,302.1,310.6,1465,45.1,93,1,0,0,0,0,0
M22667,M,300.0,311.5,1507,49.0,115,1,0,0,0,0,0
M15506,M,297.7,309.4,1461,47.2,26,0,0,0,0,0,0
L55040,L,300.5,312.0,1675,30.6,104,0,0,0,0,0,0
H39262,H,298.4,309.2,1345,40.6,111,0,0,0,0,0,0
L53856,L,301.5,310.7,1536,38.0,224,0,0,0,0,0,0
L50656,L,301.8,310.6,1522,43.9,70,1,0,0,0,0,0
M22427,M,300.5,311.0,1720,29.7,148,1,0,0,0,0,0
L56180,L,297.1,307.9,1503,46.0,178,0,0,0,0,0,0
M24102,M,298.0,308.8,1454,60.9,155,0,0,0,0,0,0
M20964,M,300.9,310.8,2000,19.6,36,0,0,0,0,0,0
L49077,L,297.9,307.5,1529,35.0,139,0,0,0,0,0,0
L53031,L,301.2,311.0,1573,31.9,57,1,0,0,0,0,0
M24809,M,298.3,307.8,1483,50.0,111,1,0,0,0,0,0
L50702,L,301.8,310.9,1651,32.5,195,0,0,0,0,0,0
L49924,L,299.6,309.1,1620,35.2,160,0,0,0,0,0,0
L50532,L,301.6,310.8,1507,41.2,187,1,0,0,0,0,0
L49327,L,299.4,308.9,1550,37.3,174,1,0,0,0,0,0
L54170,L,300.7,311.1,1428,42.4,170,0,0,0,0,0,0
M18087,M,300.5,309.3,1521,37.2,76,0,0,0,0,0,0
M18087,M,300.5,309.3,1521,37.2,76,0,0,0,0,0,0
L52072,L,303.4,312.3,1523,34.7,105,0,0,0,0,0,0
L51577,L,302.4,310.2,1417,43.9,29,0,0,0,0,0,0
L52634,L,303.0,312.5,1678,30.6,127,0,0,0,0,0,0
L52070,L,303.7,312.4,1427,43.9,188,0,0,0,0,0,0
M21165,M,300.8,310.5,1416,50.7,121,0,0,0,0,0,0
M21468,M,301.6,310.4,1593,36.8,81,0,0,0,0,0,0
M24620,M,298.5,309.6,1509,34.3,2,0,0,0,0,0,0
L47419,L,298.0,308.3,1495,38.8,181,0,0,0,0,0,0
L54253,L,300.7,310.5,1397,52.9,187,0,0,0,0,0,0
M23992,M,297.6,308.6,1583,32.9,90,0,0,0,0,0,0
L57130,L,298.2,307.8,1385,45.4,9,0,0,0,0,0,0
L48409,L,297.1,308.5,1614,32.7,153,0,0,0,0,0,0
L48362,L,297.3,308.3,1410,48.6,23,0,0,0,0,0,0
M18249,M,301.5,310.7,1408,53.2,70,0,0,0,0,0,0
L54015,L,301.1,310.9,1619,32.1,192,0,0,0,0,0,0
L54913,L,300.6,311.7,1704,31.4,130,0,0,0,0,0,0
L51404,L,302.0,310.7,1465,43.8,39,0,0,0,0,0,0
L51791,L,303.1,311.3,1408,45.8,162,0,0,0,0,0,0
L50454,L,301.3,310.0,1534,36.3,0,0,0,0,0,0,0
L56303,L,297.4,308.5,1806,27.3,68,0,0,0,0,0,0
L51214,L,302.0,310.8,1809,27.5,233,0,0,0,0,0,0
L56603,L,298.1,308.6,1576,38.4,22,1,0,0,0,0,0
H32168,H,299.6,309.4,1662,28.6,198,1,0,0,0,0,0
M16334,M,298.8,309.8,1540,42.5,127,0,0,0,0,0,0
M20179,M,303.4,312.8,1386,45.4,21,0,0,0,0,0,0
M17955,M,299.9,309.2,1372,49.0,181,0,0,0,0,0,0
L50615,L,301.5,310.5,1621,33.8,110,0,0,0,0,0,0
L57005,L,298.4,309.2,1610,32.4,33,0,0,0,0,0,0
L56278,L,297.3,308.1,1355,54.6,0,0,0,0,0,0,0
H38938,H,299.0,310.3,1435,43.1,69,0,0,0,0,0,0
L49306,L,299.3,309.0,1449,30.8,121,0,0,0,0,0,0
M20960,M,300.9,310.8,1701,26.0,44,0,0,0,0,0,0
M21065,M,300.9,310.7,1696,29.4,76,0,0,0,0,0,0
L47912,L,297.3,308.8,1469,46.6,163,0,0,0,0,0,0
L53655,L,300.5,309.8,1534,39.5,0,0,0,0,0,0,0
H34770,H,303.2,312.4,1663,33.7,114,0,0,0,0,0,0
H29481,H,298.8,308.9,1611,33.9,98,0,0,0,0,0,0
M22291,M,300.0,311.4,1530,35.9,10,0,0,0,0,0,0
L47988,L,296.9,307.7,1663,28.8,120,0,0,0,0,0,0
M23164,M,298.9,310.4,1443,43.7,53,0,0,0,0,0,0
H34312,H,303.7,312.4,1679,32.3,204,0,0,0,0,0,0
L51898,L,303.4,311.8,1532,42.4,125,0,0,0,0,0,0
L53659,L,300.7,309.8,1353,50.0,147,0,0,0,0,0,0
L53730,L,301.3,310.7,1377,55.7,119,1,0,0,0,0,0
L48235,L,296.8,307.8,1480,39.4,57,1,0,0,0,0,0
L47845,L,297.7,309.1,1618,30.7,189,1,0,0,0,0,0
L53949,L,301.2,310.9,1392,47.0,23,1,0,0,0,0,0
H31966,H,299.3,308.7,1472,43.0,121,1,0,0,0,0,0
L53949,L,301.2,310.9,1392,47.0,23,1,0,0,0,0,0
H34989,H,302.9,312.3,1530,34.9,185,0,0,0,0,0,0
L47713,L,297.5,309.3,1429,36.8,72,0,0,0,0,0,0
H34989,H,302.9,312.3,1530,34.9,185,0,0,0,0,0,0
L47713,L,297.5,309.3,1429,36.8,72,0,0,0,0,0,0
M18390,M,301.9,311.0,1441,49.5,0,0,0,0,0,0,0
L52685,L,302.8,312.2,1346,54.8,44,0,0,0,0,0,0
M18390,M,301.9,311.0,1441,49.5,0,0,0,0,0,0,0
L52685,L,302.8,312.2,1346,54.8,44,0,0,0,0,0,0
L51888,L,303.4,311.7,1789,25.8,155,0,0,0,0,0,0
H30104,H,297.6,308.4,1419,48.2,168,0,0,0,0,0,0
L50263,L,300.1,309.3,1441,43.0,141,1,0,0,0,0,0
L50702,L,301.8,311.0,1566,31.6,195,1,0,0,0,0,0
L49551,L,299.3,308.5,1422,47.7,91,0,0,0,0,0,0
L54071,L,300.9,311.5,1505,41.1,126,0,0,0,0,0,0
L55606,L,299.1,310.5,1541,35.9,174,1,0,0,0,0,0
H38842,H,298.2,308.5,1531,36.8,197,1,0,0,0,0,0
L50363,L,300.1,309.3,1415,44.1,199,0,0,0,0,0,0
L50478,L,301.2,310.3,1451,43.0,61,0,0,0,0,0,0
L51567,L,302.0,309.8,1388,48.1,2,0,0,0,0,0,0
L53843,L,301.4,310.4,1504,47.2,193,0,0,0,0,0,0
L56874,L,298.9,310.0,1559,43.1,58,0,0,0,0,0,0
M15994,M,296.8,307.9,1435,43.8,130,0,0,0,0,0,0
L54192,L,300.7,310.4,1537,38.7,19,1,0,0,0,0,0
L54954,L,300.5,311.6,1352,51.6,98,1,0,0,0,0,0
L54469,L,300.2,310.4,1372,53.8,86,1,0,0,0,0,0
L56073,L,297.5,308.7,1681,27.8,121,1,0,0,0,0,0
L55336,L,299.6,310.8,1452,54.9,114,0,0,0,0,0,0
L54263,L,300.8,310.4,1611,33.5,209,0,0,0,0,0,0
L55300,L,300.2,311.6,1767,26.4,36,0,0,0,0,0,0
M15100,M,297.9,308.2,1339,51.6,197,0,0,0,0,0,0
M15100,M,297.9,308.2,1339,51.6,197,0,0,0,0,0,0
M18004,M,300.5,309.9,1425,46.5,0,0,0,0,0,0,0
M23250,M,298.8,309.8,1288,61.8,79,0,0,0,0,0,0
L50640,L,301.5,310.7,1415,41.6,28,0,0,0,0,0,0
L50640,L,301.5,310.7,1415,41.6,28,1,0,0,0,0,0
L48894,L,298.2,307.8,1515,41.2,76,1,0,0,0,0,0
L47436,L,298.2,308.3,1331,39.0,13,0,0,0,0,0,0
M19135,M,301.7,309.9,1447,47.4,157,0,0,0,0,0,0
M19135,M,301.7,309.9,1447,47.4,157,0,0,0,0,0,0
L53860,L,301.3,310.4,1608,35.2,5,0,0,0,0,0,0
L55185,L,300.5,312.0,1451,43.3,7,0,0,0,0,0,0
L49053,L,298.3,308.3,1864,21.7,174,0,0,0,0,0,0
L49053,L,298.3,308.3,1864,21.7,174,0,0,0,0,0,0
L55256,L,300.3,311.8,1548,37.0,174,0,0,0,0,0,0
M21756,M,301.0,311.6,1436,43.9,140,0,0,0,0,0,0
L48892,L,298.3,307.9,1455,39.9,72,0,0,0,0,0,0
